Country,Player,Runs,ScoreRate,MatchDate,Ground,Versus
Pakistan,Salman Butt,48,87.27,12-04-05,Sardar Patel Stadium,India
Pakistan,Salman Butt,43,89.58,12-12-05,Gaddafi Stadium,England
Pakistan,Salman Butt,43,68.25,18-05-05,Arnos Vale Ground,West Indies
Pakistan,Salman Butt,40,65.57,16-10-04,Gaddafi Stadium,Sri Lanka
Pakistan,Salman Butt,37,74,08-11-07,Punjab Cricket Association Stadium,India
Pakistan,Salman Butt,36,116.12,02-07-08,National Stadium,India
Pakistan,Salman Butt,36,112.5,05-04-05,AC-VDCA Stadium,India
Pakistan,Salman Butt,36,73.46,18-11-07,Sawai Mansingh Stadium,India
Pakistan,Salman Butt,35,54.68,26-06-08,National Stadium,India
Pakistan,Salman Butt,34,50,18-05-07,Sheik Zayed Stadium,Sri Lanka
Pakistan,Salman Butt,34,87.17,26-01-10,Adelaide Oval,Australia
Pakistan,Salman Butt,33,57.89,08-04-08,Gaddafi Stadium,Bangladesh
Pakistan,Salman Butt,30,100,03-10-04,Arbab Niaz Stadium,Zimbabwe
Pakistan,Salman Butt,29,58,15-12-05,National Stadium,England
Pakistan,Salman Butt,26,40.62,17-03-06,R. Premadasa Stadium,Sri Lanka
Pakistan,Salman Butt,26,92.85,02-04-05,Nehru Stadium (Kochi),India
Pakistan,Salman Butt,25,73.52,09-11-09,Sheik Zayed Stadium,New Zealand
Pakistan,Salman Butt,24,45.28,12-11-08,Sheik Zayed Stadium,West Indies
Pakistan,Salman Butt,23,50,27-01-08,Multan Cricket Stadium,Zimbabwe
Pakistan,Salman Butt,21,45.65,15-04-05,Green Park,India
Pakistan,Salman Butt,20,55.55,30-01-05,W.A.C.A. Ground,Australia
Pakistan,Salman Butt,19,44.18,01-02-05,W.A.C.A. Ground,West Indies
Pakistan,Salman Butt,17,43.58,06-10-04,National Stadium,Sri Lanka
Pakistan,Salman Butt,17,60.71,24-01-08,Niaz Stadium,Zimbabwe
Pakistan,Salman Butt,16,80,21-05-05,Beausejour Cricket Ground,West Indies
Pakistan,Salman Butt,15,42.85,19-12-05,Rawalpindi Cricket Stadium,England
Pakistan,Salman Butt,13,36.11,16-02-06,Multan Cricket Stadium,India
Pakistan,Salman Butt,10,55.55,19-01-05,Brisbane Cricket Ground,West Indies
Pakistan,Salman Butt,9,112.5,10-06-08,Shere Bangla National Stadium,India
Pakistan,Salman Butt,7,70,14-11-08,Sheik Zayed Stadium,West Indies
Pakistan,Salman Butt,6,40,21-12-05,Rawalpindi Cricket Stadium,England
Pakistan,Salman Butt,5,50,22-04-09,Dubai International Cricket Stadium,Australia
Pakistan,Salman Butt,4,25,21-01-08,National Stadium,Zimbabwe
Pakistan,Salman Butt,4,33.33,19-03-06,R. Premadasa Stadium,Sri Lanka
Pakistan,Salman Butt,3,30,17-04-05,Feroz Shah Kotla,India
Pakistan,Salman Butt,2,13.33,24-01-10,Sydney Cricket Ground,Australia
Pakistan,Salman Butt,2,22.22,22-05-07,Sheik Zayed Stadium,Sri Lanka
Pakistan,Salman Butt,2,66.66,01-05-09,Sheik Zayed Stadium,Australia
Pakistan,Salman Butt,1,25,28-01-05,Adelaide Oval,West Indies
Pakistan,Salman Butt,1,16.66,27-06-06,Grange Cricket Club,Scotland
Pakistan,Salman Butt,0,0,15-06-10,Rangiri Dambulla International Stad.,Sri Lanka
Pakistan,Salman Butt,0,0,03-11-09,Sheik Zayed Stadium,New Zealand
Pakistan,Salman Butt,0,0,15-11-07,Captain Roop Singh Stadium,India
Pakistan,Salman Butt,0,0,11-02-06,Rawalpindi Cricket Stadium,India
Pakistan,Salman Butt,0,0,13-02-06,Gaddafi Stadium,India
Pakistan,Salman Butt,0,0,04-02-05,Melbourne Cricket Ground,Australia
Pakistan,Salman Butt,0,0,31-01-10,W.A.C.A. Ground,Australia
Pakistan,Salman Butt,0,0,29-01-10,W.A.C.A. Ground,Australia
Pakistan,Salman Butt,0,0,03-05-09,Sheik Zayed Stadium,Australia
Pakistan,Salman Butt,0,0,23-01-05,Sydney Cricket Ground,Australia
Pakistan,Salman Butt,0,0,24-01-09,Gaddafi Stadium,Sri Lanka
Pakistan,Salman Butt,0,0,16-11-08,Sheik Zayed Stadium,West Indies
Pakistan,Salman Butt,0,0,24-06-08,National Stadium,Hong Kong
Pakistan,Salman Butt,0,0,22-09-04,The Rose Bowl,West Indies
Pakistan,Salman Butt,0,0,29-06-08,National Stadium,Sri Lanka
Pakistan,Mudassar Nazar,95,67.85,11-04-86,Sharjah CA Stadium,Australia
Pakistan,Mudassar Nazar,79,96.34,31-03-82,National Stadium,Sri Lanka
Pakistan,Mudassar Nazar,77,75.49,02-03-85,Melbourne Cricket Ground,England
Pakistan,Mudassar Nazar,77,63.11,27-11-85,Jinnah Stadium (Gujwranwala),West Indies
Pakistan,Mudassar Nazar,76,70.37,14-10-88,Gaddafi Stadium,Australia
Pakistan,Mudassar Nazar,69,80.23,24-02-85,Melbourne Cricket Ground,Australia
Pakistan,Mudassar Nazar,68,59.64,14-01-84,Brisbane Cricket Ground,West Indies
Pakistan,Mudassar Nazar,67,57.26,17-11-85,Sharjah CA Stadium,India
Pakistan,Mudassar Nazar,64,47.4,03-04-87,Sharjah CA Stadium,Australia
Pakistan,Mudassar Nazar,64,64.64,18-10-88,Sharjah CA Stadium,West Indies
Pakistan,Mudassar Nazar,61,68.53,21-01-83,National Stadium,India
Pakistan,Mudassar Nazar,56,41.17,26-05-78,The Oval,England
Pakistan,Mudassar Nazar,54,46.15,04-02-84,W.A.C.A. Ground,West Indies
Pakistan,Mudassar Nazar,51,59.3,21-11-81,Melbourne Cricket Ground,West Indies
Pakistan,Mudassar Nazar,51,59.3,17-07-82,Trent Bridge,England
Pakistan,Mudassar Nazar,50,74.62,17-12-81,Sydney Cricket Ground,Australia
Pakistan,Mudassar Nazar,48,41.73,14-03-89,Seddon Park,New Zealand
Pakistan,Mudassar Nazar,47,48.45,31-03-86,Tyronne Fernando Stadium,Bangladesh
Pakistan,Mudassar Nazar,45,34.88,21-05-87,The Oval,England
Pakistan,Mudassar Nazar,44,41.5,22-11-81,Melbourne Cricket Ground,Australia
Pakistan,Mudassar Nazar,43,53.75,27-01-87,Nehru Stadium (Indore),India
Pakistan,Mudassar Nazar,41,82,02-03-86,Asgiriya Stadium,Sri Lanka
Pakistan,Mudassar Nazar,40,50,09-01-82,Melbourne Cricket Ground,Australia
Pakistan,Mudassar Nazar,40,72.72,30-10-87,National Stadium,West Indies
Pakistan,Mudassar Nazar,40,95.23,13-10-85,Arbab Niaz Stadium,Sri Lanka
Pakistan,Mudassar Nazar,40,44.44,16-01-82,Brisbane Cricket Ground,West Indies
Pakistan,Mudassar Nazar,36,50,09-06-83,St. Helen's,Sri Lanka
Pakistan,Mudassar Nazar,36,42.35,26-03-85,Sharjah CA Stadium,England
Pakistan,Mudassar Nazar,35,54.68,11-03-86,Sinhalese Sports Club Ground,Sri Lanka
Pakistan,Mudassar Nazar,33,60,30-12-77,Jinnah Stadium (Sialkot),England
Pakistan,Mudassar Nazar,33,68.75,18-03-88,Queen's Park Oval,West Indies
Pakistan,Mudassar Nazar,32,47.76,15-04-86,Sharjah CA Stadium,New Zealand
Pakistan,Mudassar Nazar,31,62,19-07-82,Old Trafford,England
Pakistan,Mudassar Nazar,31,68.88,12-01-84,Melbourne Cricket Ground,West Indies
Pakistan,Mudassar Nazar,30,56.6,19-12-81,W.A.C.A. Ground,West Indies
Pakistan,Mudassar Nazar,30,45.45,13-01-78,Gaddafi Stadium,England
Pakistan,Mudassar Nazar,29,43.93,08-03-86,Tyronne Fernando Stadium,Sri Lanka
Pakistan,Mudassar Nazar,29,52.72,03-11-85,Niaz Stadium,Sri Lanka
Pakistan,Mudassar Nazar,28,50,20-09-82,Niaz Stadium,Australia
Pakistan,Mudassar Nazar,27,40.9,02-10-83,Sawai Mansingh Stadium,India
Pakistan,Mudassar Nazar,27,47.36,29-03-82,Gaddafi Stadium,Sri Lanka
Pakistan,Mudassar Nazar,26,26.53,13-06-83,Lord's,England
Pakistan,Mudassar Nazar,24,75,31-12-82,Gaddafi Stadium,India
Pakistan,Mudassar Nazar,22,88,15-01-85,Seddon Park,New Zealand
Pakistan,Mudassar Nazar,20,76.92,03-12-82,Jinnah Stadium (Gujwranwala),India
Pakistan,Mudassar Nazar,20,39.21,23-12-77,Zafar Ali (Sahiwal) Stadium,England
Pakistan,Mudassar Nazar,19,43.18,07-04-86,Sinhalese Sports Club Ground,New Zealand
Pakistan,Mudassar Nazar,19,44.18,02-12-85,Arbab Niaz Stadium,West Indies
Pakistan,Mudassar Nazar,18,36,13-04-84,Sharjah CA Stadium,India
Pakistan,Mudassar Nazar,18,100,22-03-85,Sharjah CA Stadium,India
Pakistan,Mudassar Nazar,18,78.26,18-06-83,Old Trafford,England
Pakistan,Mudassar Nazar,18,31.03,15-11-85,Sharjah CA Stadium,West Indies
Pakistan,Mudassar Nazar,18,46.15,28-01-84,Adelaide Oval,West Indies
Pakistan,Mudassar Nazar,17,130.76,12-01-85,McLean Park,New Zealand
Pakistan,Mudassar Nazar,17,80.95,10-01-84,Sydney Cricket Ground,Australia
Pakistan,Mudassar Nazar,17,80.95,12-11-84,Arbab Niaz Stadium,New Zealand
Pakistan,Mudassar Nazar,16,53.33,25-10-85,Gaddafi Stadium,Sri Lanka
Pakistan,Mudassar Nazar,15,25,20-06-83,Trent Bridge,New Zealand
Pakistan,Mudassar Nazar,15,100,29-11-85,Gaddafi Stadium,West Indies
Pakistan,Mudassar Nazar,15,46.87,17-10-86,Arbab Niaz Stadium,West Indies
Pakistan,Mudassar Nazar,15,65.21,30-03-86,P Sara Oval,Sri Lanka
Pakistan,Mudassar Nazar,14,31.11,06-12-81,Adelaide Oval,Australia
Pakistan,Mudassar Nazar,14,24.56,28-11-86,Sharjah CA Stadium,West Indies
Pakistan,Mudassar Nazar,14,35.89,10-03-85,Melbourne Cricket Ground,India
Pakistan,Mudassar Nazar,14,26.92,06-02-89,Carisbrook,New Zealand
Pakistan,Mudassar Nazar,12,22.22,21-01-84,Melbourne Cricket Ground,Australia
Pakistan,Mudassar Nazar,12,37.5,17-12-88,Bellerive Oval,West Indies
Pakistan,Mudassar Nazar,12,30.76,23-05-87,Trent Bridge,England
Pakistan,Mudassar Nazar,12,41.37,17-12-82,Ibn-e-Qasim Bagh Stadium,India
Pakistan,Mudassar Nazar,11,35.48,19-10-88,Sharjah CA Stadium,India
Pakistan,Mudassar Nazar,11,47.82,05-12-81,Adelaide Oval,West Indies
Pakistan,Mudassar Nazar,11,28.2,22-06-83,The Oval,West Indies
Pakistan,Mudassar Nazar,11,35.48,23-10-85,Jinnah Stadium (Gujwranwala),Sri Lanka
Pakistan,Mudassar Nazar,10,43.47,18-11-87,Gaddafi Stadium,England
Pakistan,Mudassar Nazar,10,90.9,23-11-84,Iqbal Stadium,New Zealand
Pakistan,Mudassar Nazar,10,47.61,01-10-78,Ayub National Stadium,India
Pakistan,Mudassar Nazar,10,34.48,16-02-85,Eden Park,New Zealand
Pakistan,Mudassar Nazar,9,75,22-10-88,Sharjah CA Stadium,West Indies
Pakistan,Mudassar Nazar,8,36.36,22-10-82,National Stadium,Australia
Pakistan,Mudassar Nazar,8,21.05,24-05-78,Old Trafford,England
Pakistan,Mudassar Nazar,8,38.09,04-03-89,AMI Stadium,New Zealand
Pakistan,Mudassar Nazar,8,66.66,09-03-84,Gaddafi Stadium,England
Pakistan,Mudassar Nazar,8,38.09,06-02-85,AMI Stadium,New Zealand
Pakistan,Mudassar Nazar,7,116.66,12-10-84,Ayub National Stadium,India
Pakistan,Mudassar Nazar,7,70,19-01-84,Sydney Cricket Ground,West Indies
Pakistan,Mudassar Nazar,7,28,02-01-87,W.A.C.A. Ground,Australia
Pakistan,Mudassar Nazar,7,70,08-10-82,Gaddafi Stadium,Australia
Pakistan,Mudassar Nazar,6,85.71,02-12-86,Sharjah CA Stadium,Sri Lanka
Pakistan,Mudassar Nazar,6,28.57,06-03-85,Melbourne Cricket Ground,West Indies
Pakistan,Mudassar Nazar,6,75,20-02-85,Melbourne Cricket Ground,India
Pakistan,Mudassar Nazar,6,85.71,26-03-84,National Stadium,England
Pakistan,Mudassar Nazar,5,22.72,18-04-86,Sharjah CA Stadium,India
Pakistan,Mudassar Nazar,5,38.46,14-01-82,Sydney Cricket Ground,Australia
Pakistan,Mudassar Nazar,4,16.66,15-03-88,Antigua Recreation Ground,West Indies
Pakistan,Mudassar Nazar,4,30.76,21-11-80,National Stadium,West Indies
Pakistan,Mudassar Nazar,3,42.85,02-12-84,Jinnah Stadium (Sialkot),New Zealand
Pakistan,Mudassar Nazar,3,30,05-12-80,Jinnah Stadium (Sialkot),West Indies
Pakistan,Mudassar Nazar,3,10.71,08-03-89,Basin Reserve,New Zealand
Pakistan,Mudassar Nazar,3,75,07-04-87,Sharjah CA Stadium,England
Pakistan,Mudassar Nazar,2,11.76,06-04-86,Sinhalese Sports Club Ground,Sri Lanka
Pakistan,Mudassar Nazar,2,22.22,20-06-79,The Oval,West Indies
Pakistan,Mudassar Nazar,2,33.33,15-01-84,Brisbane Cricket Ground,Australia
Pakistan,Mudassar Nazar,1,16.66,05-12-86,Sharjah CA Stadium,India
Pakistan,Mudassar Nazar,1,100,18-02-87,Eden Gardens,India
Pakistan,Mudassar Nazar,1,100,13-06-79,Trent Bridge,Australia
Pakistan,Mudassar Nazar,1,50,07-12-84,Ibn-e-Qasim Bagh Stadium,New Zealand
Pakistan,Mudassar Nazar,1,10,22-11-87,Arbab Niaz Stadium,England
Pakistan,Mudassar Nazar,1,33.33,06-04-84,Sharjah CA Stadium,Sri Lanka
Pakistan,Mudassar Nazar,1,10,30-01-84,Adelaide Oval,Australia
Pakistan,Mudassar Nazar,0,0,25-05-87,Edgbaston,England
Pakistan,Mudassar Nazar,0,0,07-01-87,W.A.C.A. Ground,England
Pakistan,Mudassar Nazar,0,0,16-06-79,Headingley,England
Pakistan,Mudassar Nazar,0,0,11-06-83,Edgbaston,New Zealand
Pakistan,Mudassar Nazar,0,0,25-01-84,Sydney Cricket Ground,Australia
Pakistan,Mudassar Nazar,0,0,10-09-83,Lal Bahadur Shastri Stadium,India
Pakistan,Syed Zaheer Abbas,123,141.37,29-03-82,Gaddafi Stadium,Sri Lanka
Pakistan,Syed Zaheer Abbas,118,137.2,17-12-82,Ibn-e-Qasim Bagh Stadium,India
Pakistan,Syed Zaheer Abbas,113,114.14,21-01-83,National Stadium,India
Pakistan,Syed Zaheer Abbas,109,114.73,08-10-82,Gaddafi Stadium,Australia
Pakistan,Syed Zaheer Abbas,108,98.18,17-12-81,Sydney Cricket Ground,Australia
Pakistan,Syed Zaheer Abbas,105,128.04,31-12-82,Gaddafi Stadium,India
Pakistan,Syed Zaheer Abbas,103,85.12,20-06-83,Trent Bridge,New Zealand
Pakistan,Syed Zaheer Abbas,97,108.98,14-06-75,Trent Bridge,Sri Lanka
Pakistan,Syed Zaheer Abbas,95,96.93,05-12-80,Jinnah Stadium (Sialkot),West Indies
Pakistan,Syed Zaheer Abbas,93,76.22,20-06-79,The Oval,West Indies
Pakistan,Syed Zaheer Abbas,84,74.33,09-01-82,Melbourne Cricket Ground,Australia
Pakistan,Syed Zaheer Abbas,83,79.8,13-06-83,Lord's,England
Pakistan,Syed Zaheer Abbas,82,101.23,09-06-83,St. Helen's,Sri Lanka
Pakistan,Syed Zaheer Abbas,73,117.74,07-12-84,Ibn-e-Qasim Bagh Stadium,New Zealand
Pakistan,Syed Zaheer Abbas,61,91.04,23-10-85,Jinnah Stadium (Gujwranwala),Sri Lanka
Pakistan,Syed Zaheer Abbas,59,159.45,09-03-84,Gaddafi Stadium,England
Pakistan,Syed Zaheer Abbas,58,73.41,06-02-85,AMI Stadium,New Zealand
Pakistan,Syed Zaheer Abbas,57,93.44,03-09-74,Edgbaston,England
Pakistan,Syed Zaheer Abbas,55,98.21,12-10-84,Ayub National Stadium,India
Pakistan,Syed Zaheer Abbas,53,73.61,17-07-82,Trent Bridge,England
Pakistan,Syed Zaheer Abbas,48,81.35,02-10-83,Sawai Mansingh Stadium,India
Pakistan,Syed Zaheer Abbas,48,104.34,13-10-78,Jinnah Stadium (Sialkot),India
Pakistan,Syed Zaheer Abbas,47,69.11,06-04-84,Sharjah CA Stadium,Sri Lanka
Pakistan,Syed Zaheer Abbas,46,40.35,05-12-81,Adelaide Oval,West Indies
Pakistan,Syed Zaheer Abbas,42,82.35,02-12-84,Jinnah Stadium (Sialkot),New Zealand
Pakistan,Syed Zaheer Abbas,42,75,19-12-80,Gaddafi Stadium,West Indies
Pakistan,Syed Zaheer Abbas,38,79.16,06-12-81,Adelaide Oval,Australia
Pakistan,Syed Zaheer Abbas,36,70.58,09-06-79,Headingley,Canada
Pakistan,Syed Zaheer Abbas,35,57.37,19-12-81,W.A.C.A. Ground,West Indies
Pakistan,Syed Zaheer Abbas,31,60.78,31-08-74,Trent Bridge,England
Pakistan,Syed Zaheer Abbas,31,55.35,11-06-75,Edgbaston,West Indies
Pakistan,Syed Zaheer Abbas,30,78.94,22-06-83,The Oval,West Indies
Pakistan,Syed Zaheer Abbas,27,60,13-04-84,Sharjah CA Stadium,India
Pakistan,Syed Zaheer Abbas,26,100,20-09-82,Niaz Stadium,Australia
Pakistan,Syed Zaheer Abbas,26,66.66,01-10-78,Ayub National Stadium,India
Pakistan,Syed Zaheer Abbas,26,96.29,03-11-85,Niaz Stadium,Sri Lanka
Pakistan,Syed Zaheer Abbas,25,73.52,23-11-84,Iqbal Stadium,New Zealand
Pakistan,Syed Zaheer Abbas,25,44.64,20-02-85,Melbourne Cricket Ground,India
Pakistan,Syed Zaheer Abbas,23,63.88,16-10-76,Jinnah Stadium (Sialkot),New Zealand
Pakistan,Syed Zaheer Abbas,21,75,25-10-85,Gaddafi Stadium,Sri Lanka
Pakistan,Syed Zaheer Abbas,20,57.14,10-09-83,Lal Bahadur Shastri Stadium,India
Pakistan,Syed Zaheer Abbas,17,100,03-11-78,Zafar Ali (Sahiwal) Stadium,India
Pakistan,Syed Zaheer Abbas,17,34.69,16-01-82,Brisbane Cricket Ground,West Indies
Pakistan,Syed Zaheer Abbas,16,50,13-06-79,Trent Bridge,Australia
Pakistan,Syed Zaheer Abbas,15,53.57,16-06-83,Headingley,Sri Lanka
Pakistan,Syed Zaheer Abbas,13,81.25,12-11-84,Arbab Niaz Stadium,New Zealand
Pakistan,Syed Zaheer Abbas,13,92.85,19-07-82,Old Trafford,England
Pakistan,Syed Zaheer Abbas,12,66.66,14-01-82,Sydney Cricket Ground,Australia
Pakistan,Syed Zaheer Abbas,10,100,03-12-82,Jinnah Stadium (Gujwranwala),India
Pakistan,Syed Zaheer Abbas,10,58.82,16-03-77,Albion Sports Complex,West Indies
Pakistan,Syed Zaheer Abbas,8,80,07-06-75,Headingley,Australia
Pakistan,Syed Zaheer Abbas,5,41.66,22-10-82,National Stadium,Australia
Pakistan,Syed Zaheer Abbas,4,28.57,16-02-85,Eden Park,New Zealand
Pakistan,Syed Zaheer Abbas,3,15.78,16-06-79,Headingley,England
Pakistan,Syed Zaheer Abbas,3,50,24-02-85,Melbourne Cricket Ground,Australia
Pakistan,Syed Zaheer Abbas,2,40,22-11-81,Melbourne Cricket Ground,Australia
Pakistan,Syed Zaheer Abbas,1,20,12-01-82,Sydney Cricket Ground,West Indies
Pakistan,Syed Zaheer Abbas,1,25,31-03-82,National Stadium,Sri Lanka
Pakistan,Syed Zaheer Abbas,0,0,18-06-83,Old Trafford,England
Pakistan,Syed Zaheer Abbas,0,0,11-06-83,Edgbaston,New Zealand
Pakistan,Misbah-ul-Haq,93,102.19,01-02-11,McLean Park,New Zealand
Pakistan,Misbah-ul-Haq,83,91.2,26-02-11,R. Premadasa Stadium,Sri Lanka
Pakistan,Misbah-ul-Haq,79,86.81,16-11-08,Sheik Zayed Stadium,West Indies
Pakistan,Misbah-ul-Haq,76,93.82,03-05-09,Sheik Zayed Stadium,Australia
Pakistan,Misbah-ul-Haq,76,108.57,29-06-08,National Stadium,Sri Lanka
Pakistan,Misbah-ul-Haq,73,89.02,09-08-09,R. Premadasa Stadium,Sri Lanka
Pakistan,Misbah-ul-Haq,73,81.11,23-04-11,Beausejour Cricket Ground,West Indies
Pakistan,Misbah-ul-Haq,70,112.9,02-07-08,National Stadium,India
Pakistan,Misbah-ul-Haq,65,94.2,23-02-11,Mahinda Rajapaksha International,Kenya
Pakistan,Misbah-ul-Haq,62,56.88,28-04-11,Kensington Oval,West Indies
Pakistan,Misbah-ul-Haq,56,73.68,30-03-11,Punjab Cricket Association Stadium,India
Pakistan,Misbah-ul-Haq,55,144.73,21-01-08,National Stadium,Zimbabwe
Pakistan,Misbah-ul-Haq,54,84.37,08-09-11,Queens Sports Club,Zimbabwe
Pakistan,Misbah-ul-Haq,52,59.09,14-11-08,Sheik Zayed Stadium,West Indies
Pakistan,Misbah-ul-Haq,50,54.34,01-09-02,Gymkhana Club Ground,Kenya
Pakistan,Misbah-ul-Haq,50,67.56,07-09-02,Gymkhana Club Ground,Australia
Pakistan,Misbah-ul-Haq,50,56.81,22-01-11,Westpac Stadium,New Zealand
Pakistan,Misbah-ul-Haq,49,111.36,08-11-07,Punjab Cricket Association Stadium,India
Pakistan,Misbah-ul-Haq,47,67.14,12-09-02,R. Premadasa Stadium,Sri Lanka
Pakistan,Misbah-ul-Haq,44,88,27-01-08,Multan Cricket Stadium,Zimbabwe
Pakistan,Misbah-ul-Haq,43,100,25-04-11,Beausejour Cricket Ground,West Indies
Pakistan,Misbah-ul-Haq,42,76.36,08-04-03,Sharjah CA Stadium,Kenya
Pakistan,Misbah-ul-Haq,41,77.35,30-09-09,Supersport Park,Australia
Pakistan,Misbah-ul-Haq,40,102.56,15-11-07,Captain Roop Singh Stadium,India
Pakistan,Misbah-ul-Haq,39,78,04-09-02,Gymkhana Club Ground,Australia
Pakistan,Misbah-ul-Haq,39,177.27,08-06-08,Shere Bangla National Stadium,Bangladesh
Pakistan,Misbah-ul-Haq,38,80.85,11-11-07,Green Park,India
Pakistan,Misbah-ul-Haq,38,140.74,08-04-08,Gaddafi Stadium,Bangladesh
Pakistan,Misbah-ul-Haq,37,54.41,03-03-11,R. Premadasa Stadium,Canada
Pakistan,Misbah-ul-Haq,35,54.68,29-01-11,AMI Stadium,New Zealand
Pakistan,Misbah-ul-Haq,35,159.09,19-04-08,National Stadium,Bangladesh
Pakistan,Misbah-ul-Haq,34,45.33,01-05-09,Sheik Zayed Stadium,Australia
Pakistan,Misbah-ul-Haq,33,157.14,14-06-08,Shere Bangla National Stadium,India
Pakistan,Misbah-ul-Haq,32,60.37,30-05-11,Civil Service Cricket Club,Ireland
Pakistan,Misbah-ul-Haq,31,119.23,26-06-08,National Stadium,India
Pakistan,Misbah-ul-Haq,31,96.87,02-02-08,Sheikhupura Stadium,Zimbabwe
Pakistan,Misbah-ul-Haq,30,44.11,22-04-09,Dubai International Cricket Stadium,Australia
Pakistan,Misbah-ul-Haq,29,90.62,23-10-07,Iqbal Stadium,South Africa
Pakistan,Misbah-ul-Haq,29,103.57,14-09-11,Harare Sports Club,Zimbabwe
Pakistan,Misbah-ul-Haq,28,75.67,27-04-02,Gaddafi Stadium,New Zealand
Pakistan,Misbah-ul-Haq,27,103.84,05-11-07,Nehru Stadium (Guwahati),India
Pakistan,Misbah-ul-Haq,25,56.81,03-02-11,Seddon Park,New Zealand
Pakistan,Misbah-ul-Haq,24,85.71,10-06-08,Shere Bangla National Stadium,India
Pakistan,Misbah-ul-Haq,23,60.52,03-10-04,Arbab Niaz Stadium,Zimbabwe
Pakistan,Misbah-ul-Haq,22,129.41,18-11-07,Sawai Mansingh Stadium,India
Pakistan,Misbah-ul-Haq,21,123.52,29-11-03,Gaddafi Stadium,New Zealand
Pakistan,Misbah-ul-Haq,21,100,20-10-07,Gaddafi Stadium,South Africa
Pakistan,Misbah-ul-Haq,20,40,24-01-08,Niaz Stadium,Zimbabwe
Pakistan,Misbah-ul-Haq,20,57.14,18-10-07,Gaddafi Stadium,South Africa
Pakistan,Misbah-ul-Haq,19,63.33,29-10-07,Gaddafi Stadium,South Africa
Pakistan,Misbah-ul-Haq,17,60.71,31-10-10,Sheik Zayed Stadium,South Africa
Pakistan,Misbah-ul-Haq,14,56,29-10-10,Sheik Zayed Stadium,South Africa
Pakistan,Misbah-ul-Haq,12,54.54,24-04-09,Dubai International Cricket Stadium,Australia
Pakistan,Misbah-ul-Haq,10,90.9,13-04-08,Gaddafi Stadium,Bangladesh
Pakistan,Misbah-ul-Haq,9,90,07-08-09,R. Premadasa Stadium,Sri Lanka
Pakistan,Misbah-ul-Haq,9,69.23,27-04-09,Sheik Zayed Stadium,Australia
Pakistan,Misbah-ul-Haq,9,39.13,30-07-09,Rangiri Dambulla International Stad.,Sri Lanka
Pakistan,Misbah-ul-Haq,7,100,12-11-08,Sheik Zayed Stadium,West Indies
Pakistan,Misbah-ul-Haq,7,22.58,08-03-11,Pallekele International Stadium,New Zealand
Pakistan,Misbah-ul-Haq,7,36.84,26-10-07,Multan Cricket Stadium,South Africa
Pakistan,Misbah-ul-Haq,6,27.27,23-09-09,The Wanderers Stadium,West Indies
Pakistan,Misbah-ul-Haq,5,71.42,02-05-11,Kensington Oval,West Indies
Pakistan,Misbah-ul-Haq,4,100,28-05-11,Civil Service Cricket Club,Ireland
Pakistan,Misbah-ul-Haq,4,30.76,01-12-03,Gaddafi Stadium,New Zealand
Pakistan,Misbah-ul-Haq,2,25,24-06-08,National Stadium,Hong Kong
Pakistan,Misbah-ul-Haq,1,25,30-11-02,Harare Sports Club,Zimbabwe
Pakistan,Misbah-ul-Haq,1,20,05-05-11,Providence Stadium,West Indies
Pakistan,Misbah-ul-Haq,1,50,21-01-09,National Stadium,Sri Lanka
Pakistan,Misbah-ul-Haq,0,0,01-12-02,Harare Sports Club,Zimbabwe
Pakistan,Misbah-ul-Haq,0,0,24-01-09,Gaddafi Stadium,Sri Lanka
Pakistan,Misbah-ul-Haq,0,0,19-03-11,R. Premadasa Stadium,Australia
Pakistan,Mohammad Hafeez,139,94.55,11-09-11,Harare Sports Club,Zimbabwe
Pakistan,Mohammad Hafeez,121,87.68,02-05-11,Kensington Oval,West Indies
Pakistan,Mohammad Hafeez,115,79.86,29-01-11,AMI Stadium,New Zealand
Pakistan,Mohammad Hafeez,92,82.88,16-12-06,National Stadium,West Indies
Pakistan,Mohammad Hafeez,69,61.6,17-06-03,Old Trafford,England
Pakistan,Mohammad Hafeez,68,80.95,29-10-10,Sheik Zayed Stadium,South Africa
Pakistan,Mohammad Hafeez,64,64,20-09-10,Lord's,England
Pakistan,Mohammad Hafeez,61,95.31,23-03-11,Shere Bangla National Stadium,West Indies
Pakistan,Mohammad Hafeez,59,101.72,08-11-10,Dubai International Cricket Stadium,South Africa
Pakistan,Mohammad Hafeez,55,66.26,05-05-11,Providence Stadium,West Indies
